Bone,X,Y,Z,Parent,Symmetric,Foot,Fat

"shoulders",0.,0.5,0.,"","",,Y
"back",0.,0.15,0.,"shoulders","",,
"hips",0.,0.,0.,"back","",,Y
"head",0.,0.7,0.,"shoulders","",,Y

"lthigh",-0.1,0.,0.,"hips","rthigh",,
"lknee",-0.15,-0.35,0.,"lthigh","rknee",,
"lankle",-0.15,-0.8,0.,"lknee","rankle",,
"lfoot",-0.15,-0.8,0.1,"lankle","rfoot",Y,

"rthigh",0.1,0.,0.,"hips","lthigh",,
"rknee",0.15,-0.35,0.,"rthigh","lknee",,
"rankle",0.15,-0.8,0.,"rknee","lankle",,
"rfoot",0.15,-0.8,0.1,"rankle","lfoot",Y,

"lshoulder",-0.2,0.5,0.,"shoulders","",,
"lelbow",-0.4,0.25,0.075,"lshoulder","",,
"lhand",-0.6,0.0,0.15,"lelbow","",,

"rshoulder",0.2,0.5,0.,"shoulders","",,
"relbow",0.4,0.25,0.075,"rshoulder","",,
"rhand",0.6,0.0,0.15,"relbow","",,
